Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
42,2020,1440,Ale,121.0,4.0,379,14
43,2020,1440,Ale,125.0,5.0,394,15
44,2020,1440,Ale,145.0,19.0,455,61
45,2020,1440,Ale,164.0,19.0,514,59
46,2020,1440,Ale,189.0,25.0,594,80
47,2020,1440,Ale,216.0,26.0,677,83
48,2020,1440,Ale,235.0,19.0,737,60
49,2020,1440,Ale,257.0,22.0,807,70
50,2020,1440,Ale,298.0,41.0,935,128
51,2020,1440,Ale,360.0,63.0,1132,197
52,2020,1440,Ale,418.0,58.0,1313,181
53,2020,1440,Ale,494.0,76.0,1552,239
1,2021,1440,Ale,541.0,46.0,1698,146
2,2021,1440,Ale,580.0,39.0,1822,124
3,2021,1440,Ale,609.0,29.0,1912,90
4,2021,1440,Ale,645.0,36.0,2026,114
5,2021,1440,Ale,689.0,44.0,2165,139
1,2020,1489,Alingsås,0.0,0.0,0,0
2,2020,1489,Alingsås,0.0,0.0,0,0
3,2020,1489,Alingsås,0.0,0.0,0,0
4,2020,1489,Alingsås,0.0,0.0,0,0
5,2020,1489,Alingsås,0.0,0.0,0,0
6,2020,1489,Alingsås,0.0,0.0,0,0
7,2020,1489,Alingsås,0.0,0.0,0,0
8,2020,1489,Alingsås,0.0,0.0,0,0
9,2020,1489,Alingsås,0.0,0.0,0,0
10,2020,1489,Alingsås,0.0,0.0,0,0
11,2020,1489,Alingsås,,,<15,<15
12,2020,1489,Alingsås,,,<15,<15
13,2020,1489,Alingsås,4.0,1.0,17,3
14,2020,1489,Alingsås,5.0,0.0,19,2
15,2020,1489,Alingsås,6.0,1.0,24,5
16,2020,1489,Alingsås,7.0,1.0,28,4
17,2020,1489,Alingsås,11.0,4.0,45,17
18,2020,1489,Alingsås,14.0,3.0,58,13
19,2020,1489,Alingsås,20.0,6.0,81,23
20,2020,1489,Alingsås,27.0,8.0,113,32
21,2020,1489,Alingsås,32.0,5.0,133,20
22,2020,1489,Alingsås,35.0,3.0,145,12
23,2020,1489,Alingsås,45.0,10.0,187,42
24,2020,1489,Alingsås,57.0,12.0,236,49
25,2020,1489,Alingsås,68.0,11.0,280,44
26,2020,1489,Alingsås,82.0,14.0,338,58
27,2020,1489,Alingsås,91.0,9.0,377,39
28,2020,1489,Alingsås,94.0,3.0,390,13
29,2020,1489,Alingsås,96.0,2.0,399,9
30,2020,1489,Alingsås,98.0,2.0,407,8
31,2020,1489,Alingsås,104.0,6.0,432,25
32,2020,1489,Alingsås,108.0,4.0,449,17
33,2020,1489,Alingsås,111.0,3.0,461,12
34,2020,1489,Alingsås,115.0,3.0,475,14
35,2020,1489,Alingsås,115.0,0.0,477,2
36,2020,1489,Alingsås,116.0,0.0,479,2
37,2020,1489,Alingsås,117.0,1.0,483,4
38,2020,1489,Alingsås,117.0,0.0,484,1
39,2020,1489,Alingsås,120.0,3.0,498,14
40,2020,1489,Alingsås,121.0,1.0,502,4
41,2020,1489,Alingsås,123.0,2.0,510,8
42,2020,1489,Alingsås,125.0,2.0,518,8
43,2020,1489,Alingsås,129.0,4.0,533,15
44,2020,1489,Alingsås,137.0,8.0,567,34
45,2020,1489,Alingsås,151.0,14.0,627,60
46,2020,1489,Alingsås,168.0,16.0,695,68
47,2020,1489,Alingsås,189.0,21.0,784,89
48,2020,1489,Alingsås,211.0,22.0,876,92
49,2020,1489,Alingsås,243.0,31.0,1005,129
50,2020,1489,Alingsås,292.0,49.0,1209,204
51,2020,1489,Alingsås,355.0,63.0,1472,263
52,2020,1489,Alingsås,402.0,47.0,1666,194
53,2020,1489,Alingsås,466.0,64.0,1932,266
1,2021,1489,Alingsås,508.0,42.0,2106,174
2,2021,1489,Alingsås,538.0,29.0,2228,122
3,2021,1489,Alingsås,556.0,18.0,2302,74
4,2021,1489,Alingsås,571.0,15.0,2365,63
5,2021,1489,Alingsås,582.0,11.0,2412,47
1,2020,0764,Alvesta,0.0,0.0,0,0
2,2020,0764,Alvesta,0.0,0.0,0,0
3,2020,0764,Alvesta,0.0,0.0,0,0
4,2020,0764,Alvesta,0.0,0.0,0,0
5,2020,0764,Alvesta,0.0,0.0,0,0
6,2020,0764,Alvesta,0.0,0.0,0,0
7,2020,0764,Alvesta,0.0,0.0,0,0
8,2020,0764,Alvesta,0.0,0.0,0,0
9,2020,0764,Alvesta,0.0,0.0,0,0
10,2020,0764,Alvesta,0.0,0.0,0,0
11,2020,0764,Alvesta,,,<15,<15
12,2020,0764,Alvesta,,,<15,<15
13,2020,0764,Alvesta,,,<15,<15
14,2020,0764,Alvesta,,,<15,<15
15,2020,0764,Alvesta,18.0,10.0,36,21
16,2020,0764,Alvesta,25.0,7.0,51,15
17,2020,0764,Alvesta,28.0,2.0,56,5
18,2020,0764,Alvesta,32.0,4.0,64,8
19,2020,0764,Alvesta,41.0,9.0,83,19
20,2020,0764,Alvesta,47.0,5.0,94,11
21,2020,0764,Alvesta,51.0,4.0,102,8
22,2020,0764,Alvesta,61.0,10.0,122,20
23,2020,0764,Alvesta,71.0,10.0,142,20
24,2020,0764,Alvesta,76.0,5.0,153,11
25,2020,0764,Alvesta,82.0,6.0,166,13
26,2020,0764,Alvesta,82.0,0.0,166,0
27,2020,0764,Alvesta,83.0,1.0,168,2
28,2020,0764,Alvesta,83.0,0.0,168,0
29,2020,0764,Alvesta,86.0,3.0,174,6
30,2020,0764,Alvesta,86.0,0.0,174,0
31,2020,0764,Alvesta,87.0,1.0,176,2
32,2020,0764,Alvesta,89.0,2.0,180,4
33,2020,0764,Alvesta,93.0,3.0,187,7
34,2020,0764,Alvesta,93.0,0.0,187,0
35,2020,0764,Alvesta,100.0,7.0,202,15
36,2020,0764,Alvesta,107.0,6.0,215,13
37,2020,0764,Alvesta,110.0,3.0,221,6
38,2020,0764,Alvesta,112.0,2.0,225,4
39,2020,0764,Alvesta,116.0,4.0,234,9
40,2020,0764,Alvesta,119.0,2.0,239,5
41,2020,0764,Alvesta,122.0,3.0,245,6
42,2020,0764,Alvesta,123.0,1.0,247,2
43,2020,0764,Alvesta,130.0,7.0,261,14
44,2020,0764,Alvesta,148.0,18.0,298,37
45,2020,0764,Alvesta,169.0,21.0,341,43
46,2020,0764,Alvesta,199.0,29.0,400,59
47,2020,0764,Alvesta,222.0,23.0,446,46
48,2020,0764,Alvesta,239.0,17.0,481,35
49,2020,0764,Alvesta,255.0,16.0,513,32
50,2020,0764,Alvesta,284.0,29.0,571,58
51,2020,0764,Alvesta,334.0,51.0,673,102
52,2020,0764,Alvesta,381.0,47.0,768,95
53,2020,0764,Alvesta,441.0,60.0,888,120
1,2021,0764,Alvesta,499.0,58.0,1005,117
2,2021,0764,Alvesta,532.0,33.0,1072,67
3,2021,0764,Alvesta,553.0,21.0,1114,42
4,2021,0764,Alvesta,569.0,16.0,1146,32
5,2021,0764,Alvesta,576.0,7.0,1160,14
1,2020,0604,Aneby,0.0,0.0,0,0
2,2020,0604,Aneby,0.0,0.0,0,0
3,2020,0604,Aneby,0.0,0.0,0,0
4,2020,0604,Aneby,0.0,0.0,0,0
5,2020,0604,Aneby,0.0,0.0,0,0
6,2020,0604,Aneby,0.0,0.0,0,0
7,2020,0604,Aneby,0.0,0.0,0,0
8,2020,0604,Aneby,0.0,0.0,0,0
9,2020,0604,Aneby,0.0,0.0,0,0
10,2020,0604,Aneby,0.0,0.0,0,0
11,2020,0604,Aneby,0.0,0.0,0,0
12,2020,0604,Aneby,0.0,0.0,0,0
13,2020,0604,Aneby,0.0,0.0,0,0
14,2020,0604,Aneby,,,<15,<15
15,2020,0604,Aneby,,,<15,<15
16,2020,0604,Aneby,25.0,16.0,17,11
17,2020,0604,Aneby,35.0,10.0,24,7
18,2020,0604,Aneby,47.0,12.0,32,8
19,2020,0604,Aneby,51.0,4.0,35,3
20,2020,0604,Aneby,54.0,3.0,37,2
21,2020,0604,Aneby,55.0,1.0,38,1
22,2020,0604,Aneby,57.0,1.0,39,1
23,2020,0604,Aneby,60.0,3.0,41,2
24,2020,0604,Aneby,66.0,6.0,45,4
25,2020,0604,Aneby,79.0,13.0,54,9
26,2020,0604,Aneby,99.0,20.0,68,14
27,2020,0604,Aneby,107.0,7.0,73,5
28,2020,0604,Aneby,111.0,4.0,76,3
29,2020,0604,Aneby,111.0,0.0,76,0
30,2020,0604,Aneby,112.0,1.0,77,1
31,2020,0604,Aneby,112.0,0.0,77,0
32,2020,0604,Aneby,112.0,0.0,77,0
33,2020,0604,Aneby,115.0,3.0,79,2
34,2020,0604,Aneby,121.0,6.0,83,4
35,2020,0604,Aneby,123.0,1.0,84,1
36,2020,0604,Aneby,123.0,0.0,84,0
37,2020,0604,Aneby,123.0,0.0,84,0
38,2020,0604,Aneby,123.0,0.0,84,0
39,2020,0604,Aneby,123.0,0.0,84,0
40,2020,0604,Aneby,123.0,0.0,84,0
41,2020,0604,Aneby,124.0,1.0,85,1
42,2020,0604,Aneby,127.0,3.0,87,2
43,2020,0604,Aneby,127.0,0.0,87,0
44,2020,0604,Aneby,140.0,13.0,96,9
45,2020,0604,Aneby,156.0,16.0,107,11
46,2020,0604,Aneby,180.0,23.0,123,16
47,2020,0604,Aneby,215.0,35.0,147,24
48,2020,0604,Aneby,229.0,15.0,157,10
49,2020,0604,Aneby,253.0,23.0,173,16
50,2020,0604,Aneby,280.0,28.0,192,19
51,2020,0604,Aneby,323.0,42.0,221,29
52,2020,0604,Aneby,364.0,41.0,249,28
53,2020,0604,Aneby,404.0,41.0,277,28
1,2021,0604,Aneby,435.0,31.0,298,21
2,2021,0604,Aneby,469.0,34.0,321,23
3,2021,0604,Aneby,482.0,13.0,330,9
4,2021,0604,Aneby,505.0,23.0,346,16
5,2021,0604,Aneby,521.0,16.0,357,11
1,2020,1984,Arboga,0.0,0.0,0,0
2,2020,1984,Arboga,0.0,0.0,0,0
3,2020,1984,Arboga,0.0,0.0,0,0
4,2020,1984,Arboga,0.0,0.0,0,0
5,2020,1984,Arboga,0.0,0.0,0,0
6,2020,1984,Arboga,0.0,0.0,0,0
7,2020,1984,Arboga,0.0,0.0,0,0
8,2020,1984,Arboga,0.0,0.0,0,0
9,2020,1984,Arboga,0.0,0.0,0,0
10,2020,1984,Arboga,0.0,0.0,0,0
11,2020,1984,Arboga,0.0,0.0,0,0
12,2020,1984,Arboga,0.0,0.0,0,0
13,2020,1984,Arboga,,,<15,<15
14,2020,1984,Arboga,,,<15,<15
15,2020,1984,Arboga,,,<15,<15
16,2020,1984,Arboga,,,<15,<15
17,2020,1984,Arboga,,,<15,<15
18,2020,1984,Arboga,13.0,2.0,18,3
19,2020,1984,Arboga,17.0,4.0,24,6
20,2020,1984,Arboga,30.0,13.0,42,18
21,2020,1984,Arboga,36.0,6.0,51,9
22,2020,1984,Arboga,40.0,4.0,56,5
23,2020,1984,Arboga,42.0,2.0,59,3
24,2020,1984,Arboga,44.0,2.0,62,3
25,2020,1984,Arboga,48.0,4.0,67,5
26,2020,1984,Arboga,53.0,6.0,75,8
27,2020,1984,Arboga,58.0,5.0,82,7
28,2020,1984,Arboga,62.0,4.0,87,5
29,2020,1984,Arboga,65.0,3.0,91,4
30,2020,1984,Arboga,65.0,1.0,92,1
31,2020,1984,Arboga,65.0,0.0,92,0
32,2020,1984,Arboga,66.0,1.0,93,1
33,2020,1984,Arboga,68.0,2.0,96,3
34,2020,1984,Arboga,68.0,0.0,96,0
35,2020,1984,Arboga,68.0,0.0,96,0
36,2020,1984,Arboga,70.0,1.0,98,2
37,2020,1984,Arboga,70.0,1.0,99,1
38,2020,1984,Arboga,70.0,0.0,99,0
39,2020,1984,Arboga,75.0,4.0,105,6
40,2020,1984,Arboga,77.0,2.0,108,3
41,2020,1984,Arboga,77.0,0.0,108,0
42,2020,1984,Arboga,79.0,2.0,111,3
43,2020,1984,Arboga,84.0,6.0,119,8
44,2020,1984,Arboga,99.0,15.0,140,21
45,2020,1984,Arboga,120.0,21.0,169,29
46,2020,1984,Arboga,160.0,40.0,225,56
47,2020,1984,Arboga,199.0,40.0,281,56
48,2020,1984,Arboga,226.0,27.0,319,38
49,2020,1984,Arboga,249.0,23.0,351,32
50,2020,1984,Arboga,282.0,33.0,397,46
51,2020,1984,Arboga,316.0,34.0,445,48
52,2020,1984,Arboga,342.0,26.0,482,37
53,2020,1984,Arboga,368.0,26.0,518,36
1,2021,1984,Arboga,391.0,23.0,551,33
2,2021,1984,Arboga,408.0,17.0,575,24
3,2021,1984,Arboga,417.0,9.0,587,12
4,2021,1984,Arboga,429.0,13.0,605,18
5,2021,1984,Arboga,441.0,11.0,621,16
1,2020,2506,Arjeplog,0.0,0.0,0,0
2,2020,2506,Arjeplog,0.0,0.0,0,0
3,2020,2506,Arjeplog,0.0,0.0,0,0
4,2020,2506,Arjeplog,0.0,0.0,0,0
5,2020,2506,Arjeplog,0.0,0.0,0,0
6,2020,2506,Arjeplog,0.0,0.0,0,0
7,2020,2506,Arjeplog,0.0,0.0,0,0
8,2020,2506,Arjeplog,0.0,0.0,0,0
9,2020,2506,Arjeplog,0.0,0.0,0,0
10,2020,2506,Arjeplog,0.0,0.0,0,0
11,2020,2506,Arjeplog,0.0,0.0,0,0
12,2020,2506,Arjeplog,0.0,0.0,0,0
13,2020,2506,Arjeplog,,,<15,<15
14,2020,2506,Arjeplog,,,<15,<15
15,2020,2506,Arjeplog,,,<15,<15
16,2020,2506,Arjeplog,,,<15,<15
17,2020,2506,Arjeplog,,,<15,<15
18,2020,2506,Arjeplog,,,<15,<15
19,2020,2506,Arjeplog,,,<15,<15
20,2020,2506,Arjeplog,,,<15,<15
21,2020,2506,Arjeplog,,,<15,<15
22,2020,2506,Arjeplog,,,<15,<15
23,2020,2506,Arjeplog,,,<15,<15
24,2020,2506,Arjeplog,,,<15,<15
25,2020,2506,Arjeplog,,,<15,<15
26,2020,2506,Arjeplog,,,<15,<15
27,2020,2506,Arjeplog,,,<15,<15
28,2020,2506,Arjeplog,,,<15,<15
29,2020,2506,Arjeplog,,,<15,<15
30,2020,2506,Arjeplog,,,<15,<15
31,2020,2506,Arjeplog,,,<15,<15
32,2020,2506,Arjeplog,,,<15,<15
33,2020,2506,Arjeplog,,,<15,<15
34,2020,2506,Arjeplog,,,<15,<15
35,2020,2506,Arjeplog,,,<15,<15
36,2020,2506,Arjeplog,,,<15,<15
37,2020,2506,Arjeplog,,,<15,<15
38,2020,2506,Arjeplog,,,<15,<15
39,2020,2506,Arjeplog,,,<15,<15
40,2020,2506,Arjeplog,,,<15,<15
41,2020,2506,Arjeplog,,,<15,<15
42,2020,2506,Arjeplog,,,<15,<15
43,2020,2506,Arjeplog,,,<15,<15
44,2020,2506,Arjeplog,,,<15,<15
45,2020,2506,Arjeplog,,,<15,<15
46,2020,2506,Arjeplog,,,<15,<15
47,2020,2506,Arjeplog,,,<15,<15
48,2020,2506,Arjeplog,,,<15,<15
49,2020,2506,Arjeplog,,,<15,<15
50,2020,2506,Arjeplog,,,<15,<15
51,2020,2506,Arjeplog,,,<15,<15
52,2020,2506,Arjeplog,,,<15,<15
53,2020,2506,Arjeplog,57.0,7.0,16,2
1,2021,2506,Arjeplog,68.0,11.0,19,3
2,2021,2506,Arjeplog,93.0,25.0,26,7
3,2021,2506,Arjeplog,144.0,50.0,40,14
4,2021,2506,Arjeplog,180.0,36.0,50,10
5,2021,2506,Arjeplog,223.0,43.0,62,12
1,2020,2505,Arvidsjaur,0.0,0.0,0,0
2,2020,2505,Arvidsjaur,0.0,0.0,0,0
3,2020,2505,Arvidsjaur,0.0,0.0,0,0
4,2020,2505,Arvidsjaur,0.0,0.0,0,0
5,2020,2505,Arvidsjaur,0.0,0.0,0,0
6,2020,2505,Arvidsjaur,0.0,0.0,0,0
7,2020,2505,Arvidsjaur,0.0,0.0,0,0
8,2020,2505,Arvidsjaur,0.0,0.0,0,0
9,2020,2505,Arvidsjaur,0.0,0.0,0,0
10,2020,2505,Arvidsjaur,0.0,0.0,0,0
11,2020,2505,Arvidsjaur,0.0,0.0,0,0
12,2020,2505,Arvidsjaur,0.0,0.0,0,0
13,2020,2505,Arvidsjaur,0.0,0.0,0,0
14,2020,2505,Arvidsjaur,0.0,0.0,0,0
15,2020,2505,Arvidsjaur,,,<15,<15
16,2020,2505,Arvidsjaur,,,<15,<15
17,2020,2505,Arvidsjaur,,,<15,<15
18,2020,2505,Arvidsjaur,,,<15,<15
19,2020,2505,Arvidsjaur,,,<15,<15
20,2020,2505,Arvidsjaur,,,<15,<15
21,2020,2505,Arvidsjaur,,,<15,<15
22,2020,2505,Arvidsjaur,,,<15,<15
23,2020,2505,Arvidsjaur,,,<15,<15
24,2020,2505,Arvidsjaur,,,<15,<15
25,2020,2505,Arvidsjaur,,,<15,<15
26,2020,2505,Arvidsjaur,,,<15,<15
27,2020,2505,Arvidsjaur,,,<15,<15
28,2020,2505,Arvidsjaur,,,<15,<15
29,2020,2505,Arvidsjaur,,,<15,<15
30,2020,2505,Arvidsjaur,,,<15,<15
31,2020,2505,Arvidsjaur,,,<15,<15
32,2020,2505,Arvidsjaur,,,<15,<15
33,2020,2505,Arvidsjaur,,,<15,<15
34,2020,2505,Arvidsjaur,,,<15,<15
35,2020,2505,Arvidsjaur,,,<15,<15
36,2020,2505,Arvidsjaur,,,<15,<15
37,2020,2505,Arvidsjaur,,,<15,<15
38,2020,2505,Arvidsjaur,,,<15,<15
39,2020,2505,Arvidsjaur,,,<15,<15
40,2020,2505,Arvidsjaur,,,<15,<15
41,2020,2505,Arvidsjaur,26.0,2.0,16,1
42,2020,2505,Arvidsjaur,26.0,0.0,16,0
43,2020,2505,Arvidsjaur,26.0,0.0,16,0
44,2020,2505,Arvidsjaur,27.0,2.0,17,1
45,2020,2505,Arvidsjaur,32.0,5.0,20,3
46,2020,2505,Arvidsjaur,42.0,10.0,26,6
47,2020,2505,Arvidsjaur,53.0,11.0,33,7
48,2020,2505,Arvidsjaur,63.0,10.0,39,6
49,2020,2505,Arvidsjaur,68.0,5.0,42,3
50,2020,2505,Arvidsjaur,71.0,3.0,44,2
51,2020,2505,Arvidsjaur,77.0,6.0,48,4
52,2020,2505,Arvidsjaur,90.0,13.0,56,8
53,2020,2505,Arvidsjaur,92.0,2.0,57,1
1,2021,2505,Arvidsjaur,95.0,3.0,59,2
2,2021,2505,Arvidsjaur,96.0,2.0,60,1
3,2021,2505,Arvidsjaur,111.0,14.0,69,9
4,2021,2505,Arvidsjaur,140.0,29.0,87,18
5,2021,2505,Arvidsjaur,156.0,16.0,97,10
1,2020,1784,Arvika,0.0,0.0,0,0
2,2020,1784,Arvika,0.0,0.0,0,0
3,2020,1784,Arvika,0.0,0.0,0,0
4,2020,1784,Arvika,0.0,0.0,0,0
5,2020,1784,Arvika,0.0,0.0,0,0
6,2020,1784,Arvika,0.0,0.0,0,0
7,2020,1784,Arvika,0.0,0.0,0,0
8,2020,1784,Arvika,0.0,0.0,0,0
9,2020,1784,Arvika,0.0,0.0,0,0
10,2020,1784,Arvika,0.0,0.0,0,0
11,2020,1784,Arvika,0.0,0.0,0,0
12,2020,1784,Arvika,0.0,0.0,0,0
13,2020,1784,Arvika,,,<15,<15
14,2020,1784,Arvika,,,<15,<15
15,2020,1784,Arvika,,,<15,<15
16,2020,1784,Arvika,,,<15,<15
17,2020,1784,Arvika,,,<15,<15
18,2020,1784,Arvika,,,<15,<15
19,2020,1784,Arvika,,,<15,<15
20,2020,1784,Arvika,,,<15,<15
21,2020,1784,Arvika,13.0,8.0,35,21
22,2020,1784,Arvika,23.0,10.0,60,25
23,2020,1784,Arvika,26.0,3.0,69,9
24,2020,1784,Arvika,30.0,3.0,77,8
25,2020,1784,Arvika,30.0,0.0,78,1
26,2020,1784,Arvika,32.0,2.0,84,6
27,2020,1784,Arvika,35.0,3.0,91,7
28,2020,1784,Arvika,36.0,1.0,93,2
29,2020,1784,Arvika,36.0,0.0,93,0
30,2020,1784,Arvika,36.0,0.0,94,1
31,2020,1784,Arvika,36.0,0.0,94,0
32,2020,1784,Arvika,37.0,1.0,96,2
33,2020,1784,Arvika,38.0,1.0,98,2
34,2020,1784,Arvika,39.0,1.0,101,3
35,2020,1784,Arvika,39.0,0.0,101,0
36,2020,1784,Arvika,40.0,1.0,103,2
37,2020,1784,Arvika,40.0,0.0,103,0
38,2020,1784,Arvika,41.0,2.0,108,5
39,2020,1784,Arvika,42.0,1.0,110,2
40,2020,1784,Arvika,43.0,0.0,111,1
41,2020,1784,Arvika,43.0,0.0,111,0
42,2020,1784,Arvika,43.0,0.0,111,0
43,2020,1784,Arvika,44.0,1.0,114,3
44,2020,1784,Arvika,53.0,9.0,137,23
45,2020,1784,Arvika,59.0,7.0,154,17
46,2020,1784,Arvika,63.0,4.0,164,10
47,2020,1784,Arvika,65.0,2.0,170,6
48,2020,1784,Arvika,67.0,2.0,174,4
49,2020,1784,Arvika,80.0,13.0,209,35
50,2020,1784,Arvika,113.0,33.0,295,86
51,2020,1784,Arvika,142.0,28.0,369,74
52,2020,1784,Arvika,167.0,26.0,436,67
53,2020,1784,Arvika,207.0,39.0,538,102
1,2021,1784,Arvika,233.0,26.0,606,68
2,2021,1784,Arvika,258.0,25.0,671,65
3,2021,1784,Arvika,273.0,16.0,712,41
4,2021,1784,Arvika,287.0,13.0,747,35
5,2021,1784,Arvika,310.0,23.0,807,60
1,2020,1882,Askersund,0.0,0.0,0,0
2,2020,1882,Askersund,0.0,0.0,0,0
3,2020,1882,Askersund,0.0,0.0,0,0
4,2020,1882,Askersund,0.0,0.0,0,0
5,2020,1882,Askersund,0.0,0.0,0,0
6,2020,1882,Askersund,0.0,0.0,0,0
7,2020,1882,Askersund,0.0,0.0,0,0
8,2020,1882,Askersund,0.0,0.0,0,0
9,2020,1882,Askersund,0.0,0.0,0,0
10,2020,1882,Askersund,,,<15,<15
11,2020,1882,Askersund,,,<15,<15
12,2020,1882,Askersund,,,<15,<15
13,2020,1882,Askersund,,,<15,<15
14,2020,1882,Askersund,,,<15,<15
15,2020,1882,Askersund,,,<15,<15
16,2020,1882,Askersund,,,<15,<15
17,2020,1882,Askersund,,,<15,<15
18,2020,1882,Askersund,,,<15,<15
19,2020,1882,Askersund,16.0,9.0,18,10
20,2020,1882,Askersund,28.0,12.0,32,14
21,2020,1882,Askersund,39.0,11.0,44,12
22,2020,1882,Askersund,47.0,8.0,53,9
23,2020,1882,Askersund,47.0,1.0,54,1
24,2020,1882,Askersund,50.0,3.0,57,3
25,2020,1882,Askersund,55.0,5.0,63,6
26,2020,1882,Askersund,57.0,2.0,65,2
27,2020,1882,Askersund,58.0,1.0,66,1
28,2020,1882,Askersund,61.0,3.0,69,3
29,2020,1882,Askersund,62.0,2.0,71,2
30,2020,1882,Askersund,63.0,1.0,72,1
31,2020,1882,Askersund,65.0,2.0,74,2
32,2020,1882,Askersund,66.0,1.0,75,1
33,2020,1882,Askersund,66.0,0.0,75,0
34,2020,1882,Askersund,66.0,0.0,75,0
35,2020,1882,Askersund,66.0,0.0,75,0
36,2020,1882,Askersund,66.0,0.0,75,0
37,2020,1882,Askersund,66.0,0.0,75,0
38,2020,1882,Askersund,66.0,0.0,75,0
39,2020,1882,Askersund,67.0,1.0,76,1
40,2020,1882,Askersund,68.0,1.0,77,1
41,2020,1882,Askersund,68.0,0.0,77,0
42,2020,1882,Askersund,69.0,1.0,78,1
43,2020,1882,Askersund,73.0,4.0,83,5
44,2020,1882,Askersund,80.0,7.0,91,8
45,2020,1882,Askersund,94.0,14.0,107,16
46,2020,1882,Askersund,110.0,16.0,125,18
47,2020,1882,Askersund,133.0,23.0,151,26
48,2020,1882,Askersund,152.0,19.0,173,22
49,2020,1882,Askersund,164.0,12.0,187,14
50,2020,1882,Askersund,183.0,18.0,208,21
51,2020,1882,Askersund,198.0,15.0,225,17
52,2020,1882,Askersund,207.0,9.0,235,10
53,2020,1882,Askersund,225.0,18.0,256,21
1,2021,1882,Askersund,243.0,18.0,277,21
2,2021,1882,Askersund,256.0,12.0,291,14
3,2021,1882,Askersund,272.0,17.0,310,19
4,2021,1882,Askersund,287.0,14.0,326,16
5,2021,1882,Askersund,294.0,8.0,335,9
1,2020,2084,Avesta,0.0,0.0,0,0
2,2020,2084,Avesta,0.0,0.0,0,0
3,2020,2084,Avesta,0.0,0.0,0,0
4,2020,2084,Avesta,0.0,0.0,0,0
5,2020,2084,Avesta,0.0,0.0,0,0
6,2020,2084,Avesta,0.0,0.0,0,0
7,2020,2084,Avesta,0.0,0.0,0,0
8,2020,2084,Avesta,0.0,0.0,0,0
9,2020,2084,Avesta,0.0,0.0,0,0
10,2020,2084,Avesta,0.0,0.0,0,0
11,2020,2084,Avesta,,,<15,<15
12,2020,2084,Avesta,,,<15,<15
13,2020,2084,Avesta,,,<15,<15
14,2020,2084,Avesta,,,<15,<15
15,2020,2084,Avesta,,,<15,<15
16,2020,2084,Avesta,7.0,2.0,16,5
17,2020,2084,Avesta,10.0,3.0,24,8
18,2020,2084,Avesta,16.0,6.0,37,13
19,2020,2084,Avesta,19.0,3.0,45,8
20,2020,2084,Avesta,22.0,2.0,50,5
21,2020,2084,Avesta,24.0,3.0,56,6
22,2020,2084,Avesta,25.0,1.0,58,2
23,2020,2084,Avesta,26.0,1.0,61,3
24,2020,2084,Avesta,28.0,1.0,64,3
25,2020,2084,Avesta,30.0,2.0,69,5
26,2020,2084,Avesta,34.0,4.0,79,10
27,2020,2084,Avesta,37.0,3.0,86,7
28,2020,2084,Avesta,38.0,0.0,87,1
29,2020,2084,Avesta,38.0,1.0,89,2
30,2020,2084,Avesta,40.0,2.0,93,4
31,2020,2084,Avesta,42.0,2.0,97,4
